,close,exchange,fsym_tsym,high,low,open,time,volumefrom,volumeto
1867,464.69,BITFINEX,ETH_USD,465.0,462.33,463.59,1512367200.0,3253.1,1508764.24
1868,469.19,BITFINEX,ETH_USD,469.98,462.63,464.69,1512370800.0,4663.72,2175408.7
1869,468.24,BITFINEX,ETH_USD,469.48,465.32,469.19,1512374400.0,3598.09,1684172.11
1870,463.8,BITFINEX,ETH_USD,471.06,463.8,468.24,1512378000.0,5128.6,2398131.25
1871,460.47,BITFINEX,ETH_USD,464.52,456.34,463.8,1512381600.0,6586.77,3026040.98
1872,453.91,BITFINEX,ETH_USD,462.03,453.55,460.47,1512385200.0,5161.99,2362751.19
1873,453.36,BITFINEX,ETH_USD,457.55,452.07,453.82,1512388800.0,5615.24,2552047.03
1874,456.81,BITFINEX,ETH_USD,458.69,439.27,453.36,1512392400.0,12061.38,5421751.55
1875,462.12,BITFINEX,ETH_USD,462.58,454.5,456.81,1512396000.0,4155.94,1905845.96
1876,459.16,BITFINEX,ETH_USD,463.0,455.0,462.12,1512399600.0,5780.29,2653479.96
1877,456.91,BITFINEX,ETH_USD,459.75,453.03,459.16,1512403200.0,5044.09,2304059.54
1878,457.74,BITFINEX,ETH_USD,459.0,454.97,456.91,1512406800.0,4621.28,2112753.07
1879,453.0,BITFINEX,ETH_USD,457.74,446.56,457.74,1512410400.0,6184.97,2783914.02
1880,453.88,BITFINEX,ETH_USD,455.13,449.11,453.0,1512414000.0,5635.26,2543485.1
1881,458.48,BITFINEX,ETH_USD,464.1,453.79,453.88,1512417600.0,6817.93,3138934.18
1882,460.42,BITFINEX,ETH_USD,463.12,457.43,458.48,1512421200.0,4925.91,2267925.15
1883,460.76,BITFINEX,ETH_USD,461.54,458.2,460.42,1512424800.0,4535.63,2085871.36
1884,465.0,BITFINEX,ETH_USD,465.0,460.12,460.76,1512428400.0,3338.53,1546672.47
1885,463.56,BITFINEX,ETH_USD,465.78,461.0,465.0,1512432000.0,4569.66,2117873.39
1886,460.15,BITFINEX,ETH_USD,463.84,458.48,463.56,1512435600.0,5821.79,2686469.88
1887,460.81,BITFINEX,ETH_USD,465.5,458.93,460.15,1512439200.0,7207.51,3332788.68
1888,462.18,BITFINEX,ETH_USD,462.83,458.99,460.81,1512442800.0,4455.47,2054861.08
1889,458.54,BITFINEX,ETH_USD,462.87,457.6,462.18,1512446400.0,5496.59,2525948.18
1890,459.14,BITFINEX,ETH_USD,461.29,457.0,458.54,1512450000.0,3904.35,1795633.36
1891,460.2,BITFINEX,ETH_USD,461.8,458.75,459.14,1512453600.0,4191.83,1928791.31
1892,466.46,BITFINEX,ETH_USD,466.51,460.0,460.2,1512457200.0,4780.74,2208682.89
1893,466.75,BITFINEX,ETH_USD,467.38,465.05,466.46,1512460800.0,5344.2,2491975.41
1894,462.38,BITFINEX,ETH_USD,466.83,460.38,466.75,1512464400.0,3614.1,1677484.65
1895,459.43,BITFINEX,ETH_USD,462.82,456.13,462.38,1512468000.0,5280.68,2425134.41
1896,458.74,BITFINEX,ETH_USD,461.0,457.6,459.43,1512471600.0,11050.23,5077365.49
1897,454.3,BITFINEX,ETH_USD,458.96,454.01,458.74,1512475200.0,6315.05,2885154.93
1898,453.82,BITFINEX,ETH_USD,459.5,453.0,454.3,1512478800.0,6419.4,2929561.63
1899,455.47,BITFINEX,ETH_USD,460.0,453.82,453.82,1512482400.0,9135.6,4168907.65
1900,457.0,BITFINEX,ETH_USD,457.22,454.71,455.47,1512486000.0,8631.86,3939416.83
1901,450.29,BITFINEX,ETH_USD,457.0,444.17,457.0,1512489600.0,21693.97,9776047.44
1902,454.0,BITFINEX,ETH_USD,454.94,449.02,450.29,1512493200.0,9967.85,4512973.71
1903,458.92,BITFINEX,ETH_USD,460.78,454.0,454.0,1512496800.0,24261.5,11101634.7
1904,453.88,BITFINEX,ETH_USD,460.95,453.01,458.98,1512500400.0,7893.26,3609383.53
1905,458.53,BITFINEX,ETH_USD,459.39,453.5,453.88,1512504000.0,6220.87,2838872.45
1906,461.41,BITFINEX,ETH_USD,462.41,455.88,458.53,1512507600.0,5641.65,2596384.74
1907,454.67,BITFINEX,ETH_USD,462.25,453.69,461.41,1512511200.0,6423.47,2940759.78
1908,451.87,BITFINEX,ETH_USD,456.5,449.0,454.67,1512514800.0,9205.72,4163539.56
1909,449.98,BITFINEX,ETH_USD,454.0,449.29,451.87,1512518400.0,9167.76,4140204.2
1910,453.01,BITFINEX,ETH_USD,453.76,448.0,449.97,1512522000.0,9302.17,4187404.79
1911,448.0,BITFINEX,ETH_USD,454.23,439.98,453.01,1512525600.0,17448.79,7806944.57
1912,445.35,BITFINEX,ETH_USD,448.35,439.12,448.0,1512529200.0,18797.47,8328510.59
1913,442.89,BITFINEX,ETH_USD,447.5,441.12,445.35,1512532800.0,11063.58,4902947.07
1914,441.22,BITFINEX,ETH_USD,442.89,437.18,442.89,1512536400.0,12645.43,5555487.42
1915,445.65,BITFINEX,ETH_USD,447.0,441.0,441.22,1512540000.0,6289.03,2794045.51
1916,443.78,BITFINEX,ETH_USD,445.65,442.67,445.65,1512543600.0,6657.7,2957593.65
1917,443.7,BITFINEX,ETH_USD,447.04,441.15,443.78,1512547200.0,15251.1,6767404.13
1918,441.14,BITFINEX,ETH_USD,448.5,441.14,443.7,1512550800.0,9257.6,4128953.54
1919,443.0,BITFINEX,ETH_USD,448.58,438.69,441.14,1512554400.0,13680.19,6050194.81
1920,438.27,BITFINEX,ETH_USD,443.49,431.57,443.0,1512558000.0,13329.64,5799442.39
1921,436.49,BITFINEX,ETH_USD,441.3,436.24,439.15,1512561600.0,5833.39,2557863.58
1922,437.33,BITFINEX,ETH_USD,438.53,434.0,436.49,1512565200.0,14907.76,6500796.09
1923,439.0,BITFINEX,ETH_USD,444.21,435.01,437.33,1512568800.0,24486.88,10797769.46
1924,418.69,BITFINEX,ETH_USD,439.0,415.0,439.0,1512572400.0,37194.17,15865183.84
1925,428.0,BITFINEX,ETH_USD,430.0,416.97,418.69,1512576000.0,19950.85,8462356.46
1926,430.3,BITFINEX,ETH_USD,431.63,428.0,428.0,1512579600.0,18535.92,7974328.72
1927,432.0,BITFINEX,ETH_USD,432.85,428.73,428.76,1512583200.0,13144.67,5675223.7
1928,425.4,BITFINEX,ETH_USD,433.0,425.4,432.0,1512586800.0,7642.94,3274784.84
1929,419.95,BITFINEX,ETH_USD,425.42,411.11,425.4,1512590400.0,20788.4,8663908.39
1930,420.47,BITFINEX,ETH_USD,424.8,416.2,419.95,1512594000.0,13559.64,5713631.24
1931,403.07,BITFINEX,ETH_USD,421.02,403.0,420.47,1512597600.0,25516.28,10515008.89
1932,413.71,BITFINEX,ETH_USD,418.04,403.0,403.07,1512601200.0,22736.28,9356320.97
1933,412.66,BITFINEX,ETH_USD,415.8,403.43,413.71,1512604800.0,16268.41,6635736.6
1934,413.92,BITFINEX,ETH_USD,417.32,408.0,412.66,1512608400.0,12099.11,4987276.95
1935,418.83,BITFINEX,ETH_USD,428.15,411.24,413.92,1512612000.0,13447.81,5642575.55
1936,422.22,BITFINEX,ETH_USD,428.0,416.76,418.83,1512615600.0,16547.33,7010092.65
1937,424.54,BITFINEX,ETH_USD,426.0,421.4,422.22,1512619200.0,6038.44,2557030.08
1938,420.75,BITFINEX,ETH_USD,425.7,415.0,424.54,1512622800.0,7100.37,2975438.59
1939,414.98,BITFINEX,ETH_USD,422.99,413.63,420.75,1512626400.0,8330.35,3480992.25
1940,417.93,BITFINEX,ETH_USD,417.93,412.95,414.98,1512630000.0,9507.86,3948185.65
1941,409.62,BITFINEX,ETH_USD,419.87,408.44,417.93,1512633600.0,15437.27,6369486.06
1942,407.66,BITFINEX,ETH_USD,411.66,403.84,409.62,1512637200.0,11344.67,4628903.14
1943,395.67,BITFINEX,ETH_USD,408.2,392.0,407.66,1512640800.0,31638.54,12606296.66
1944,399.22,BITFINEX,ETH_USD,400.79,390.0,395.67,1512644400.0,20907.65,8243310.03
1945,407.9,BITFINEX,ETH_USD,409.0,396.01,399.22,1512648000.0,15433.12,6221387.06
1946,409.37,BITFINEX,ETH_USD,416.0,407.02,407.9,1512651600.0,16562.42,6837686.57
1947,420.0,BITFINEX,ETH_USD,421.95,408.0,409.37,1512655200.0,13526.59,5596630.27
1948,402.0,BITFINEX,ETH_USD,420.97,400.21,420.0,1512658800.0,15879.17,6508760.83
1949,399.16,BITFINEX,ETH_USD,409.1,392.23,402.0,1512662400.0,12352.13,4937870.89
1950,415.05,BITFINEX,ETH_USD,418.66,399.16,399.16,1512666000.0,7966.66,3250772.52
1951,417.5,BITFINEX,ETH_USD,417.99,405.8,415.05,1512669600.0,9746.88,4034063.5
1952,421.29,BITFINEX,ETH_USD,429.0,410.03,417.5,1512673200.0,15559.3,6544845.72
1953,426.93,BITFINEX,ETH_USD,429.0,420.0,421.29,1512676800.0,14807.99,6288051.91
1954,413.5,BITFINEX,ETH_USD,429.0,411.44,426.93,1512680400.0,10284.58,4319235.33
1955,414.59,BITFINEX,ETH_USD,420.08,410.0,416.15,1512684000.0,9327.77,3874488.25
1956,415.02,BITFINEX,ETH_USD,415.6,408.81,414.59,1512687600.0,11887.87,4904857.42
1957,403.66,BITFINEX,ETH_USD,416.03,402.1,415.02,1512691200.0,10992.69,4489984.42
1958,410.51,BITFINEX,ETH_USD,411.55,401.89,403.66,1512694800.0,15284.97,6202052.73
1959,407.25,BITFINEX,ETH_USD,415.0,400.34,410.51,1512698400.0,15036.51,6116309.52
1960,415.0,BITFINEX,ETH_USD,427.79,401.6,407.28,1512702000.0,22774.29,9410302.01
1961,412.04,BITFINEX,ETH_USD,418.01,411.4,415.0,1512705600.0,7255.44,3000411.57
1962,410.18,BITFINEX,ETH_USD,417.0,404.0,412.04,1512709200.0,10905.83,4484351.02
1963,406.93,BITFINEX,ETH_USD,416.0,405.01,410.18,1512712800.0,6914.58,2829416.02
1964,409.2,BITFINEX,ETH_USD,412.27,404.63,406.93,1512716400.0,8328.86,3395177.24
1965,421.0,BITFINEX,ETH_USD,421.0,407.0,409.2,1512720000.0,15686.08,6528849.33
1966,427.55,BITFINEX,ETH_USD,429.99,418.0,421.0,1512723600.0,15656.97,6622411.3
1967,433.86,BITFINEX,ETH_USD,434.0,425.21,427.55,1512727200.0,15764.49,6789196.12
1968,433.31,BITFINEX,ETH_USD,447.0,430.38,433.86,1512730800.0,40262.75,17638797.63
1969,433.02,BITFINEX,ETH_USD,441.4,431.0,433.31,1512734400.0,11703.14,5110080.07
1970,445.0,BITFINEX,ETH_USD,447.0,428.01,433.02,1512738000.0,10987.81,4823077.96
1971,429.26,BITFINEX,ETH_USD,445.14,424.0,442.0,1512741600.0,12234.41,5302630.9
1972,437.01,BITFINEX,ETH_USD,439.0,425.0,429.26,1512745200.0,10983.81,4750568.65
1973,446.82,BITFINEX,ETH_USD,447.0,428.0,437.01,1512748800.0,19129.33,8390930.99
1974,446.7,BITFINEX,ETH_USD,451.0,437.74,446.82,1512752400.0,17491.06,7816819.19
1975,449.5,BITFINEX,ETH_USD,450.0,442.52,446.94,1512756000.0,8536.22,3821531.35
1976,443.15,BITFINEX,ETH_USD,453.61,436.04,449.5,1512759600.0,15773.34,7037084.63
1977,437.5,BITFINEX,ETH_USD,445.16,435.11,443.15,1512763200.0,8471.36,3724005.97
1978,441.72,BITFINEX,ETH_USD,445.86,437.49,437.5,1512766800.0,7616.84,3373216.03
1979,445.43,BITFINEX,ETH_USD,446.19,440.32,441.72,1512770400.0,4861.54,2156569.62
1980,442.19,BITFINEX,ETH_USD,445.92,439.0,445.43,1512774000.0,6329.82,2798921.91
1981,443.93,BITFINEX,ETH_USD,448.7,441.11,442.19,1512777600.0,10253.0,4569528.47
1982,451.74,BITFINEX,ETH_USD,455.97,443.67,443.93,1512781200.0,13046.44,5895663.38
1983,458.0,BITFINEX,ETH_USD,458.0,450.35,451.32,1512784800.0,6318.06,2868304.91
1984,456.8,BITFINEX,ETH_USD,460.87,455.26,458.0,1512788400.0,8904.01,4084301.15
1985,458.71,BITFINEX,ETH_USD,461.99,453.2,456.8,1512792000.0,12188.76,5586651.79
1986,469.26,BITFINEX,ETH_USD,477.0,455.57,458.71,1512795600.0,28011.76,13116955.54
1987,472.32,BITFINEX,ETH_USD,475.07,463.27,469.26,1512799200.0,17870.38,8377243.19
1988,472.42,BITFINEX,ETH_USD,473.78,465.44,472.32,1512802800.0,8411.18,3938415.42
1989,479.5,BITFINEX,ETH_USD,480.0,470.2,472.42,1512806400.0,14166.42,6733188.9
1990,480.5,BITFINEX,ETH_USD,485.2,477.16,479.5,1512810000.0,18694.25,9003334.13
1991,463.4,BITFINEX,ETH_USD,482.89,463.4,480.5,1512813600.0,16188.01,7650694.89
1992,461.05,BITFINEX,ETH_USD,466.94,459.25,463.4,1512817200.0,14997.5,6937133.51
1993,463.61,BITFINEX,ETH_USD,468.54,460.53,461.05,1512820800.0,8034.91,3743869.18
1994,465.6,BITFINEX,ETH_USD,467.99,463.67,466.04,1512824400.0,6216.08,2897343.82
1995,465.0,BITFINEX,ETH_USD,466.1,460.0,465.6,1512828000.0,8150.71,3772986.9
1996,475.5,BITFINEX,ETH_USD,475.5,460.2,465.0,1512831600.0,13162.71,6148305.36
1997,473.34,BITFINEX,ETH_USD,487.8,465.0,475.5,1512835200.0,31151.83,14883382.38
1998,447.81,BITFINEX,ETH_USD,474.46,441.0,473.34,1512838800.0,34030.33,15569635.51
1999,448.92,BITFINEX,ETH_USD,457.43,443.5,447.81,1512842400.0,15553.43,7010212.01
2000,445.0,BITFINEX,ETH_USD,450.52,448.05,448.92,1512846000.0,483.73,217263.24
0,49.91,COINBASE,LTC_USD,50.0,49.38,50.0,1505646000.0,11350.81,564583.59
1,50.28,COINBASE,LTC_USD,50.63,49.82,49.91,1505649600.0,7984.22,400707.25
2,51.77,COINBASE,LTC_USD,52.01,50.16,50.28,1505653200.0,24878.42,1274350.88
3,51.16,COINBASE,LTC_USD,52.24,51.05,51.77,1505656800.0,20721.15,1067602.0
4,51.74,COINBASE,LTC_USD,52.0,50.94,51.16,1505660400.0,24556.48,1266077.16
5,52.52,COINBASE,LTC_USD,52.63,51.5,51.74,1505664000.0,29101.26,1519830.75
6,53.48,COINBASE,LTC_USD,54.0,52.52,52.52,1505667600.0,47209.12,2513687.72
7,52.69,COINBASE,LTC_USD,54.1,52.26,53.48,1505671200.0,45266.16,2407902.37
8,53.01,COINBASE,LTC_USD,53.28,52.63,52.69,1505674800.0,16014.56,847865.48
9,52.34,COINBASE,LTC_USD,53.1,52.31,53.01,1505678400.0,20578.35,1084776.3
10,52.18,COINBASE,LTC_USD,52.55,52.02,52.34,1505682000.0,24032.7,1255657.1
11,52.1,COINBASE,LTC_USD,52.71,51.91,52.18,1505685600.0,18807.47,983949.38
12,51.37,COINBASE,LTC_USD,52.21,51.32,52.1,1505689200.0,14442.33,745609.48
13,52.29,COINBASE,LTC_USD,52.33,51.36,51.37,1505692800.0,18362.49,954716.91
14,52.49,COINBASE,LTC_USD,52.83,52.16,52.29,1505696400.0,30287.27,1588287.48
15,53.68,COINBASE,LTC_USD,53.88,52.49,52.49,1505700000.0,59136.74,3149243.42
16,53.14,COINBASE,LTC_USD,53.69,52.74,53.68,1505703600.0,29249.85,1554877.24
17,52.51,COINBASE,LTC_USD,53.15,52.28,53.14,1505707200.0,19353.94,1019277.27
18,54.62,COINBASE,LTC_USD,54.84,52.49,52.51,1505710800.0,38977.48,2100917.2
19,55.34,COINBASE,LTC_USD,55.35,54.0,54.62,1505714400.0,42862.91,2335485.4
20,55.2,COINBASE,LTC_USD,56.0,55.0,55.34,1505718000.0,33556.19,1864212.96
21,55.26,COINBASE,LTC_USD,55.79,54.25,55.2,1505721600.0,21793.88,1202794.25
22,54.4,COINBASE,LTC_USD,55.5,54.31,55.26,1505725200.0,20074.48,1104283.96
23,54.67,COINBASE,LTC_USD,54.67,53.8,54.4,1505728800.0,16814.4,911189.61
24,54.62,COINBASE,LTC_USD,55.3,54.42,54.67,1505732400.0,23535.72,1290648.94
25,56.49,COINBASE,LTC_USD,56.89,54.58,54.62,1505736000.0,62560.38,3504808.52
26,57.34,COINBASE,LTC_USD,58.0,56.19,56.49,1505739600.0,92147.61,5275655.51
27,56.0,COINBASE,LTC_USD,57.8,55.54,57.34,1505743200.0,70438.85,3993650.61
28,55.9,COINBASE,LTC_USD,56.38,54.84,56.0,1505746800.0,59463.27,3312250.17
29,55.43,COINBASE,LTC_USD,55.91,55.2,55.9,1505750400.0,35509.95,1968880.89
30,55.48,COINBASE,LTC_USD,55.48,54.66,55.43,1505754000.0,25566.7,1408823.52
31,55.84,COINBASE,LTC_USD,56.1,55.44,55.48,1505757600.0,25330.93,1415286.87
32,55.55,COINBASE,LTC_USD,55.84,55.09,55.84,1505761200.0,21819.68,1210162.1
33,55.31,COINBASE,LTC_USD,55.56,55.16,55.55,1505764800.0,19934.5,1103123.03
34,56.13,COINBASE,LTC_USD,56.51,55.29,55.31,1505768400.0,41658.12,2332468.87
35,56.25,COINBASE,LTC_USD,56.83,56.0,56.13,1505772000.0,44234.3,2492879.51
36,56.3,COINBASE,LTC_USD,56.49,55.81,56.25,1505775600.0,18453.05,1036450.31
37,55.37,COINBASE,LTC_USD,56.86,55.36,56.3,1505779200.0,56202.58,3157275.7
38,54.91,COINBASE,LTC_USD,55.76,54.6,55.37,1505782800.0,46402.88,2557424.88
39,55.08,COINBASE,LTC_USD,55.23,54.1,54.91,1505786400.0,35270.24,1926444.49
40,54.45,COINBASE,LTC_USD,55.1,54.34,55.08,1505790000.0,22039.71,1203533.3
41,53.44,COINBASE,LTC_USD,54.5,53.44,54.45,1505793600.0,27292.11,1472676.4
42,52.8,COINBASE,LTC_USD,53.57,51.38,53.44,1505797200.0,64326.64,3370534.67
43,53.59,COINBASE,LTC_USD,53.88,52.05,52.8,1505800800.0,33881.25,1801057.97
44,52.62,COINBASE,LTC_USD,53.69,52.23,53.59,1505804400.0,11671.87,616438.43
45,53.5,COINBASE,LTC_USD,53.72,52.56,52.62,1505808000.0,9549.71,507878.62
46,53.3,COINBASE,LTC_USD,53.86,53.28,53.5,1505811600.0,7261.64,387964.47
47,54.34,COINBASE,LTC_USD,54.77,53.3,53.3,1505815200.0,9842.34,530475.96
48,55.69,COINBASE,LTC_USD,55.69,54.09,54.34,1505818800.0,18317.84,1003413.17
49,54.93,COINBASE,LTC_USD,55.92,54.65,55.69,1505822400.0,22724.68,1259804.99
50,54.58,COINBASE,LTC_USD,55.21,53.87,54.93,1505826000.0,20320.83,1108445.89
51,54.39,COINBASE,LTC_USD,54.88,54.15,54.58,1505829600.0,11716.23,639216.09
52,55.28,COINBASE,LTC_USD,55.5,54.37,54.39,1505833200.0,20054.74,1100806.78
53,54.82,COINBASE,LTC_USD,55.28,54.5,55.28,1505836800.0,15492.64,849349.57
54,54.62,COINBASE,LTC_USD,55.4,54.61,54.82,1505840400.0,24399.72,1344876.4
55,54.16,COINBASE,LTC_USD,55.0,54.16,54.62,1505844000.0,19847.99,1082436.62
56,52.85,COINBASE,LTC_USD,54.17,52.64,54.16,1505847600.0,47665.59,2540946.13
57,52.94,COINBASE,LTC_USD,53.5,52.28,52.85,1505851200.0,36481.47,1925487.7
58,53.12,COINBASE,LTC_USD,53.72,52.92,52.94,1505854800.0,16393.58,874344.68
59,53.28,COINBASE,LTC_USD,53.28,52.41,53.12,1505858400.0,15934.18,841499.43
60,52.95,COINBASE,LTC_USD,53.6,52.95,53.28,1505862000.0,11918.39,635128.39
61,52.96,COINBASE,LTC_USD,53.19,52.86,52.95,1505865600.0,7212.02,382060.71
62,52.18,COINBASE,LTC_USD,53.29,52.18,52.96,1505869200.0,13964.26,738202.04
63,52.6,COINBASE,LTC_USD,53.18,52.14,52.18,1505872800.0,19490.79,1026217.5
64,51.9,COINBASE,LTC_USD,52.61,51.71,52.6,1505876400.0,20357.38,1062611.95
65,51.76,COINBASE,LTC_USD,52.17,51.11,51.9,1505880000.0,28040.52,1448004.15
66,52.38,COINBASE,LTC_USD,52.48,51.37,51.76,1505883600.0,18982.21,983796.01
67,52.75,COINBASE,LTC_USD,53.13,51.89,52.38,1505887200.0,16415.35,863951.25
68,52.71,COINBASE,LTC_USD,53.1,52.54,52.75,1505890800.0,10167.37,536838.88
69,52.53,COINBASE,LTC_USD,52.72,52.41,52.71,1505894400.0,3321.07,174583.88
70,52.61,COINBASE,LTC_USD,53.04,52.53,52.53,1505898000.0,3442.51,181676.13
71,52.56,COINBASE,LTC_USD,52.95,52.02,52.61,1505901600.0,9848.63,515933.24
72,52.52,COINBASE,LTC_USD,52.74,52.09,52.56,1505905200.0,7098.94,372539.38
73,52.95,COINBASE,LTC_USD,53.8,52.4,52.52,1505908800.0,14826.35,785572.58
74,53.69,COINBASE,LTC_USD,53.69,52.7,52.95,1505912400.0,11867.8,629689.03
75,53.6,COINBASE,LTC_USD,54.6,53.32,53.69,1505916000.0,38162.93,2063819.11
76,53.26,COINBASE,LTC_USD,53.6,53.05,53.6,1505919600.0,11807.42,629310.69
77,53.7,COINBASE,LTC_USD,53.7,53.26,53.26,1505923200.0,12541.01,669769.36
78,53.34,COINBASE,LTC_USD,54.0,53.3,53.7,1505926800.0,14055.19,753510.62
79,53.34,COINBASE,LTC_USD,53.46,53.09,53.34,1505930400.0,12516.64,666967.58
80,52.87,COINBASE,LTC_USD,53.34,52.8,53.34,1505934000.0,11893.88,630906.14
81,53.01,COINBASE,LTC_USD,53.06,52.74,52.87,1505937600.0,9276.4,491049.77
82,52.62,COINBASE,LTC_USD,53.01,52.6,53.01,1505941200.0,8581.13,453312.95
83,52.7,COINBASE,LTC_USD,52.97,52.62,52.62,1505944800.0,4596.1,242630.79
84,51.57,COINBASE,LTC_USD,52.75,51.55,52.7,1505948400.0,29110.72,1515428.74
85,51.23,COINBASE,LTC_USD,52.19,50.55,51.57,1505952000.0,42717.54,2196028.23
86,50.98,COINBASE,LTC_USD,51.23,50.41,51.23,1505955600.0,48419.65,2454984.21
87,51.76,COINBASE,LTC_USD,51.79,50.98,50.98,1505959200.0,25190.47,1297163.23
88,51.02,COINBASE,LTC_USD,51.77,50.8,51.76,1505962800.0,16736.72,858599.1
89,50.91,COINBASE,LTC_USD,51.31,50.41,51.02,1505966400.0,21008.88,1068278.93
90,51.25,COINBASE,LTC_USD,51.25,50.8,50.91,1505970000.0,7207.56,368044.02
91,51.36,COINBASE,LTC_USD,51.48,51.15,51.25,1505973600.0,6259.2,321398.51
92,51.47,COINBASE,LTC_USD,51.55,51.21,51.36,1505977200.0,5233.8,269237.32
93,51.11,COINBASE,LTC_USD,51.47,51.11,51.47,1505980800.0,6556.29,336199.17
94,51.03,COINBASE,LTC_USD,51.35,51.0,51.11,1505984400.0,4531.24,231708.83
95,51.9,COINBASE,LTC_USD,51.9,51.03,51.03,1505988000.0,6860.3,352801.22
96,52.24,COINBASE,LTC_USD,52.5,51.88,51.9,1505991600.0,13779.71,719279.66
97,51.91,COINBASE,LTC_USD,52.27,51.66,52.24,1505995200.0,5216.93,270582.55
98,51.62,COINBASE,LTC_USD,52.0,51.57,51.91,1505998800.0,4968.95,257078.83
99,50.55,COINBASE,LTC_USD,51.77,50.55,51.62,1506002400.0,12971.89,665282.63
100,49.62,COINBASE,LTC_USD,50.56,48.44,50.55,1506006000.0,96813.34,4767420.54
101,48.16,COINBASE,LTC_USD,49.74,47.04,49.62,1506009600.0,106295.15,5096450.28
102,47.67,COINBASE,LTC_USD,49.65,47.25,48.16,1506013200.0,56135.04,2699665.11
103,47.4,COINBASE,LTC_USD,48.09,47.25,47.67,1506016800.0,45233.21,2152692.15
104,46.38,COINBASE,LTC_USD,47.41,45.64,47.4,1506020400.0,81437.66,3768848.69
105,47.59,COINBASE,LTC_USD,47.85,45.18,46.38,1506024000.0,78296.64,3628100.0
106,46.66,COINBASE,LTC_USD,48.96,46.65,47.59,1506027600.0,60494.96,2884602.13
107,46.77,COINBASE,LTC_USD,47.79,46.36,46.66,1506031200.0,31909.46,1503347.33
108,46.61,COINBASE,LTC_USD,47.11,46.22,46.77,1506034800.0,22488.24,1048416.1
109,47.08,COINBASE,LTC_USD,47.35,46.57,46.61,1506038400.0,21065.58,989762.18
110,47.02,COINBASE,LTC_USD,48.0,46.95,47.08,1506042000.0,24847.56,1182219.7
111,47.12,COINBASE,LTC_USD,47.64,46.99,47.02,1506045600.0,14838.43,701854.8
112,47.97,COINBASE,LTC_USD,48.3,46.91,47.12,1506049200.0,37554.58,1785652.74
113,48.54,COINBASE,LTC_USD,49.72,47.8,47.97,1506052800.0,69105.58,3375332.77
114,48.24,COINBASE,LTC_USD,48.86,47.9,48.54,1506056400.0,21190.3,1023300.86
115,48.86,COINBASE,LTC_USD,48.88,48.24,48.24,1506060000.0,9237.28,448886.46
116,48.06,COINBASE,LTC_USD,48.87,48.05,48.86,1506063600.0,9917.05,480608.98
117,47.48,COINBASE,LTC_USD,48.1,47.0,48.06,1506067200.0,15605.14,738650.48
118,46.36,COINBASE,LTC_USD,47.48,46.36,47.48,1506070800.0,11697.02,547226.01
119,45.55,COINBASE,LTC_USD,46.39,45.55,46.36,1506074400.0,21629.11,993318.77
120,45.04,COINBASE,LTC_USD,46.29,45.0,45.55,1506078000.0,26502.74,1207298.42
121,46.13,COINBASE,LTC_USD,46.15,45.02,45.04,1506081600.0,28590.99,1302384.9
122,45.67,COINBASE,LTC_USD,46.13,45.51,46.13,1506085200.0,22089.15,1010874.2
123,45.99,COINBASE,LTC_USD,46.22,45.35,45.67,1506088800.0,40339.28,1847069.36
124,45.39,COINBASE,LTC_USD,46.36,45.12,45.99,1506092400.0,44863.55,2048497.74
125,45.87,COINBASE,LTC_USD,46.14,45.34,45.39,1506096000.0,27362.96,1255410.72
126,45.8,COINBASE,LTC_USD,46.19,45.6,45.87,1506099600.0,28875.52,1325573.32
127,45.94,COINBASE,LTC_USD,46.23,45.66,45.8,1506103200.0,13753.45,632458.66
128,46.16,COINBASE,LTC_USD,46.28,45.92,45.94,1506106800.0,15078.14,694892.49
129,47.89,COINBASE,LTC_USD,47.89,46.13,46.16,1506110400.0,52442.96,2462760.73
130,48.16,COINBASE,LTC_USD,48.88,47.3,47.89,1506114000.0,78888.46,3792455.49
131,47.71,COINBASE,LTC_USD,48.7,47.71,48.16,1506117600.0,28549.76,1378221.33
132,47.81,COINBASE,LTC_USD,48.33,47.6,47.71,1506121200.0,16941.52,813525.29
133,47.44,COINBASE,LTC_USD,48.1,47.06,47.81,1506124800.0,14745.09,701157.9
134,46.88,COINBASE,LTC_USD,47.49,46.45,47.44,1506128400.0,21698.26,1015417.88
135,47.26,COINBASE,LTC_USD,47.42,46.61,46.88,1506132000.0,16060.33,756763.25
136,47.14,COINBASE,LTC_USD,47.33,46.96,47.26,1506135600.0,6251.66,294945.26
137,48.02,COINBASE,LTC_USD,48.15,47.14,47.14,1506139200.0,23375.56,1115875.42
138,47.86,COINBASE,LTC_USD,48.35,47.6,48.02,1506142800.0,13481.27,648135.52
139,47.93,COINBASE,LTC_USD,48.12,47.81,47.86,1506146400.0,7178.94,344633.5
140,47.56,COINBASE,LTC_USD,47.98,47.51,47.93,1506150000.0,4281.7,204870.98
141,48.3,COINBASE,LTC_USD,48.3,47.38,47.56,1506153600.0,7555.23,363029.18
142,48.31,COINBASE,LTC_USD,48.35,48.11,48.3,1506157200.0,2827.33,136479.78
143,49.64,COINBASE,LTC_USD,49.89,48.3,48.31,1506160800.0,16672.31,818449.85
144,49.91,COINBASE,LTC_USD,50.0,48.76,49.64,1506164400.0,28460.9,1407411.93
145,49.24,COINBASE,LTC_USD,50.24,49.1,49.91,1506168000.0,23451.83,1163869.51
